underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,implied_underlying_price_1545,active_underlying_price_1545,implied_volatility_1545,delta_1545,gamma_1545,theta_1545,vega_1545,rho_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
^VIX,2018-11-15,VIX,2018-11-21,45.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,25298,0.0500,20.4600,20.4600,19.7431,20.4600,2.7052,0.0120,0.0047,-0.0182,0.0008,0.0033,0,0.0000,12781,0.0500,19.9800,19.9800,0.0000,44606,
^VIX,2018-11-15,VIX,2018-11-21,45.000,P,0.0000,0.0000,0.0000,0.0000,0,3458,25.1000,3460,25.4000,20.4600,20.4600,19.7431,20.4600,2.4089,-0.9950,0.0024,-0.0048,0.0004,-0.7060,3248,25.5000,1250,25.7000,19.9800,19.9800,0.0000,63,
^VIX,2018-11-15,VIX,2018-11-21,47.500,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,25611,0.0500,20.4600,20.4600,19.7431,20.4600,2.8525,0.0115,0.0043,-0.0185,0.0007,0.0032,0,0.0000,10738,0.0500,19.9800,19.9800,0.0000,78931,
^VIX,2018-11-15,VIX,2018-11-21,47.500,P,0.0000,0.0000,0.0000,0.0000,0,3458,27.6000,3460,27.9000,20.4600,20.4600,19.7431,20.4600,2.5677,-0.9948,0.0023,-0.0054,0.0004,-0.7452,3248,28.0000,1250,28.2000,19.9800,19.9800,0.0000,200,
^VIX,2018-11-15,VIX,2018-11-21,50.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,23391,0.0500,20.4600,20.4600,19.7431,20.4600,2.9907,0.0110,0.0039,-0.0187,0.0007,0.0030,0,0.0000,11302,0.0500,19.9800,19.9800,0.0000,38021,
^VIX,2018-11-15,VIX,2018-11-21,50.000,P,0.0000,0.0000,0.0000,0.0000,0,3458,30.1000,3885,30.4000,20.4600,20.4600,19.7431,20.4600,2.7204,-0.9946,0.0023,-0.0060,0.0004,-0.7845,3248,30.5000,1250,30.7000,19.9800,19.9800,0.0000,200,
^VIX,2018-11-15,VIX,2018-11-21,55.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,23522,0.0500,20.4600,20.4600,19.7431,20.4600,3.2452,0.0104,0.0034,-0.0192,0.0007,0.0028,0,0.0000,11462,0.0500,19.9800,19.9800,0.0000,65418,
^VIX,2018-11-15,VIX,2018-11-21,55.000,P,0.0000,0.0000,0.0000,0.0000,0,3458,35.1000,4890,35.4000,20.4600,20.4600,19.7431,20.4600,3.0000,-0.9944,0.0022,-0.0071,0.0004,-0.8630,1269,35.5000,1250,35.7000,19.9800,19.9800,0.0000,0,
^VIX,2018-11-15,VIX,2018-11-21,60.000,C,0.0500,0.0500,0.0100,0.0100,99,0,0.0000,26190,0.0500,20.4600,20.4600,19.7431,20.4600,3.4718,0.0098,0.0030,-0.0196,0.0006,0.0026,0,0.0000,13562,0.0500,19.9800,19.9800,0.0496,17966,
^VIX,2018-11-15,VIX,2018-11-21,60.000,P,0.0000,0.0000,0.0000,0.0000,0,3458,40.1000,250,40.3000,20.4600,20.4600,19.7431,20.4600,0.0200,-1.0000,0.0000,0.0000,0.0000,-0.9432,749,40.5000,1250,40.7000,19.9800,19.9800,0.0000,288,
